raining,0.063
adult+female+singing,0.054
playing+videogames,0.044
walking,0.034
standing,0.021
asking,0.019
filming,0.018
knocking,0.017
singing,0.017
adult+male+speaking,0.017
talking,0.017
laughing,0.016
adult+female+speaking,0.015
smoking,0.013
slapping,0.012
running,0.012
locking,0.011
arresting,0.011
adult+male+singing,0.010
discussing,0.010
entering,0.010
coughing,0.010
stealing,0.009
kissing,0.009
storming,0.009
fighting,0.009
starting,0.009
rising,0.009
turning,0.009
guarding,0.009
attacking,0.008
playing,0.008
drinking,0.008
crying,0.008
hugging,0.008
socializing,0.007
aiming,0.007
telephoning,0.007
roaring,0.007
calling,0.007
spitting,0.006
exiting,0.006
shooting,0.006
handcuffing,0.006
blocking,0.006
pointing,0.006
opening,0.005
sneezing,0.005
smashing,0.005
punching,0.005
photographing,0.005
shopping,0.005
whistling,0.004
closing,0.004
smiling,0.004
stopping,0.004
clipping,0.004
snowing,0.004
celebrating,0.004
throwing,0.004
cramming,0.004
cracking,0.004
breaking,0.004
howling,0.004
rocking,0.004
joining,0.004
carrying,0.004
crushing,0.004
performing,0.004
smelling,0.004
barking,0.004
playing+music,0.004
crafting,0.004
shouting,0.003
hitting,0.003
flicking,0.003
measuring,0.003
sniffing,0.003
leaning,0.003
destroying,0.003
stomping,0.003
squinting,0.003
spinning,0.003
tripping,0.003
dusting,0.003
speaking,0.003
sitting,0.003
falling,0.003
hammering,0.003
dressing,0.003
dropping,0.003
giggling,0.003
giving,0.002
imitating,0.002
flooding,0.002
poking,0.002
dancing,0.002
bowing,0.002
grinning,0.002
saluting,0.002
kicking,0.002
colliding,0.002
dining,0.002
winking,0.002
snapping,0.002
raising,0.002
boxing,0.002
child+speaking,0.002
swerving,0.002
frowning,0.002
painting,0.002
chasing,0.002
hanging,0.002
cooking,0.002
pushing,0.002
cuddling,0.002
building,0.002
putting,0.002
selling,0.002
praying,0.002
assembling,0.002
lecturing,0.002
queuing,0.002
drenching,0.002
working,0.002
covering,0.002
mopping,0.002
reaching,0.002
removing,0.002
splashing,0.002
interviewing,0.001
marrying,0.001
bubbling,0.001
child+singing,0.001
waving,0.001
jogging,0.001
eating,0.001
shaving,0.001
jumping,0.001
screwing,0.001
spraying,0.001
sliding,0.001
teaching,0.001
protesting,0.001
playing+fun,0.001
slipping,0.001
placing,0.001
licking,0.001
instructing,0.001
hunting,0.001
buttoning,0.001
plugging,0.001
gripping,0.001
crashing,0.001
shrugging,0.001
officiating,0.001
resting,0.001
cleaning,0.001
biting,0.001
blowing,0.001
constructing,0.001
tuning,0.001
wetting,0.001
leaping,0.001
clapping,0.001
clearing,0.001
baking,0.001
plunging,0.001
drilling,0.001
lifting,0.001
washing,0.001
ascending,0.001
flying,0.001
brushing,0.001
pulling,0.001
cheering,0.001
buying,0.001
sprinting,0.001
operating,0.001
autographing,0.001
driving,0.001
waking,0.001
coaching,0.001
paying,0.001
rolling,0.001
bouncing,0.001
serving,0.001
picking,0.001
loading,0.001
sleeping,0.001
burying,0.001
clawing,0.001
emptying,0.001
tattooing,0.001
fencing,0.001
cutting,0.001
catching,0.001
burning,0.001
sanding,0.001
packaging,0.001
competing,0.001
dripping,0.001
skipping,0.001
inflating,0.001
preaching,0.001
pressing,0.001
twisting,0.001
applauding,0.001
chewing,0.001
tearing,0.001
drying,0.001
combusting,0.001
floating,0.001
writing,0.001
studying,0.001
yawning,0.001
flipping,0.001
filling,0.001
signing,0.001
flowing,0.001
taping,0.001
shaking,0.001
swimming,0.001
baptizing,0.001
drawing,0.001
handwriting,0.001
rubbing,0.001
injecting,0.001
pouring,0.001
launching,0.001
diving,0.001
bulldozing,0.001
crouching,0.001
dunking,0.001
slicing,0.001
leaking,0.001
draining,0.001
playing+sports,0.001
bending,0.001
combing,0.001
snuggling,0.001
kneeling,0.001
skating,0.001
spilling,0.000
descending,0.000
drumming,0.000
watering,0.000
boating,0.000
sailing,0.000
sweeping,0.000
repairing,0.000
crawling,0.000
bathing,0.000
scratching,0.000
rowing,0.000
gambling,0.000
racing,0.000
hitchhiking,0.000
fueling,0.000
typing,0.000
stretching,0.000
rinsing,0.000
tickling,0.000
clinging,0.000
marching,0.000
peeling,0.000
extinguishing,0.000
riding,0.000
shoveling,0.000
mowing,0.000
squatting,0.000
feeding,0.000
dragging,0.000
submerging,0.000
balancing,0.000
grilling,0.000
stitching,0.000
punting,0.000
bowling,0.000
sketching,0.000
grooming,0.000
parading,0.000
piloting,0.000
boarding,0.000
sewing,0.000
juggling,0.000
frying,0.000
exercising,0.000
sawing,0.000
trimming,0.000
sprinkling,0.000
reading,0.000
barbecuing,0.000
towing,0.000
chopping,0.000
folding,0.000
tapping,0.000
stirring,0.000
digging,0.000
carving,0.000
steering,0.000
spreading,0.000
boiling,0.000
planting,0.000
gardening,0.000
vacuuming,0.000
pitching,0.000
scrubbing,0.000
wrapping,0.000
fishing,0.000
packing,0.000
landing,0.000
dipping,0.000
stacking,0.000
erupting,0.000
sowing,0.000
camping,0.000
unloading,0.000
stroking,0.000
tying,0.000
wrestling,0.000
climbing,0.000
welding,0.000
hiking,0.000
waxing,0.000
bicycling,0.000
manicuring,0.000
unpacking,0.000
massaging,0.000
weeding,0.000
cheerleading,0.000
shredding,0.000
skiing,0.000
swinging,0.000
knitting,0.000
overflowing,0.000
surfing,0.000
pedaling,0.000
rafting,0.000
